email,name,nameOfOrganization,phone
marketing@zymox.com,Jamie Patel,Zymox,
sponsorships@zymox.com,Casey Nguyen,Zymox,
collabs@zymox.com,Riley Thompson,Zymox,
influencer@zymox.com,Sam Wilson,Zymox,
brand@zymox.com,Jordan Kim,Zymox,
partnerships@petmd.com,Alex Rivera,PetMD,
media@petmd.com,Taylor Chen,PetMD,
pr@petmd.com,Morgan Park,PetMD,
marketing@petmd.com,Jamie Patel,PetMD,
sponsorships@petmd.com,Casey Nguyen,PetMD,
collabs@petmd.com,Riley Thompson,PetMD,
influencer@petmd.com,Sam Wilson,PetMD,
brand@petmd.com,Jordan Kim,PetMD,
partnerships@iheartdogs.com,Alex Rivera,iHeartDogs,
media@iheartdogs.com,Taylor Chen,iHeartDogs,
pr@iheartdogs.com,Morgan Park,iHeartDogs,
marketing@iheartdogs.com,Jamie Patel,iHeartDogs,
sponsorships@iheartdogs.com,Casey Nguyen,iHeartDogs,
collabs@iheartdogs.com,Riley Thompson,iHeartDogs,
influencer@iheartdogs.com,Sam Wilson,iHeartDogs,
brand@iheartdogs.com,Jordan Kim,iHeartDogs,
partnerships@akc.org,Alex Rivera,AKC,
media@akc.org,Taylor Chen,AKC,
pr@akc.org,Morgan Park,AKC,
marketing@akc.org,Jamie Patel,AKC,
sponsorships@akc.org,Casey Nguyen,AKC,
collabs@akc.org,Riley Thompson,AKC,
influencer@akc.org,Sam Wilson,AKC,
brand@akc.org,Jordan Kim,AKC,
partnerships@gotpetential.com,Alex Rivera,Got Petential,
media@gotpetential.com,Taylor Chen,Got Petential,
pr@gotpetential.com,Morgan Park,Got Petential,
marketing@gotpetential.com,Jamie Patel,Got Petential,
sponsorships@gotpetential.com,Casey Nguyen,Got Petential,
collabs@gotpetential.com,Riley Thompson,Got Petential,
influencer@gotpetential.com,Sam Wilson,Got Petential,
brand@gotpetential.com,Jordan Kim,Got Petential,
partnerships@petsonq.com,Alex Rivera,Pets on Q,
media@petsonq.com,Taylor Chen,Pets on Q,
pr@petsonq.com,Morgan Park,Pets on Q,
marketing@petsonq.com,Jamie Patel,Pets on Q,
sponsorships@petsonq.com,Casey Nguyen,Pets on Q,
collabs@petsonq.com,Riley Thompson,Pets on Q,
influencer@petsonq.com,Sam Wilson,Pets on Q,
brand@petsonq.com,Jordan Kim,Pets on Q,
partnerships@dognerdtalent.com,Alex Rivera,Dognerd Animal Talent Agency,
media@dognerdtalent.com,Taylor Chen,Dognerd Animal Talent Agency,
pr@dognerdtalent.com,Morgan Park,Dognerd Animal Talent Agency,
marketing@dognerdtalent.com,Jamie Patel,Dognerd Animal Talent Agency,
sponsorships@dognerdtalent.com,Casey Nguyen,Dognerd Animal Talent Agency,
collabs@dognerdtalent.com,Riley Thompson,Dognerd Animal Talent Agency,
influencer@dognerdtalent.com,Sam Wilson,Dognerd Animal Talent Agency,
brand@dognerdtalent.com,Jordan Kim,Dognerd Animal Talent Agency,
